postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3551,ARNOLD WEST,ARNOLD-WEST,ARNOLD-WEST-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2025.0,-inf,-3500,-inf,-inf,,,0.0,2020.0,-inf,-3500,-inf,-inf,,,0.0,2118.0,-inf,-3500,-inf,-inf,,,0.0,2058.0,-inf,-3500,-inf,-inf,,,0.0,2084.0,-inf,-3500,-inf,-inf,,,0.0,2043.0,-inf,-3500,-inf,-inf,,
3551,ASCOT,ASCOT,ASCOT-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,350,0,inf,inf,350,0,0.0,2026.0,-inf,-3500,-inf,-inf,,,0.0,2021.0,-inf,-3500,-inf,-inf,,,0.0,2119.0,-inf,12600,-inf,-inf,,,0.0,2059.0,-inf,-3500,-inf,-inf,,,0.0,2085.0,-inf,12600,-inf,-inf,,,0.0,2044.0,-inf,-3500,-inf,-inf,,
3551,AXE CREEK,AXE-CREEK,AXE-CREEK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2027.0,-inf,-3500,-inf,-inf,,,0.0,2022.0,-inf,-3500,-inf,-inf,,,0.0,2120.0,-inf,-3500,-inf,-inf,,,0.0,2060.0,-inf,-3500,-inf,-inf,,,0.0,2086.0,-inf,-3500,-inf,-inf,,,0.0,2045.0,-inf,-3500,-inf,-inf,,
3551,AXEDALE,AXEDALE,AXEDALE-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2028.0,-inf,-3500,-inf,-inf,,,0.0,2023.0,-inf,-3500,-inf,-inf,,,0.0,2121.0,-inf,-3500,-inf,-inf,,,0.0,2061.0,-inf,-3500,-inf,-inf,,,0.0,2087.0,-inf,-3500,-inf,-inf,,,0.0,2046.0,-inf,-3500,-inf,-inf,,
3551,BAGSHOT,BAGSHOT,BAGSHOT-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2029.0,-inf,-3500,-inf,-inf,,,0.0,2024.0,-inf,-3500,-inf,-inf,,,0.0,2122.0,-inf,-3500,-inf,-inf,,,0.0,2062.0,-inf,-3500,-inf,-inf,,,0.0,2088.0,-inf,-3500,-inf,-inf,,,0.0,2047.0,-inf,-3500,-inf,-inf,,
3551,BAGSHOT NORTH,BAGSHOT-NORTH,BAGSHOT-NORTH-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2030.0,-inf,-3500,-inf,-inf,,,0.0,2025.0,-inf,-3500,-inf,-inf,,,0.0,2123.0,-inf,-3500,-inf,-inf,,,0.0,2063.0,-inf,-3500,-inf,-inf,,,0.0,2089.0,-inf,-3500,-inf,-inf,,,0.0,2048.0,-inf,-3500,-inf,-inf,,
3551,BENDIGO FORWARD,BENDIGO-FORWARD,BENDIGO-FORWARD-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2031.0,-inf,-3500,-inf,-inf,,,0.0,2026.0,-inf,-3500,-inf,-inf,,,0.0,2124.0,-inf,-3500,-inf,-inf,,,0.0,2064.0,-inf,-3500,-inf,-inf,,,0.0,2090.0,-inf,-3500,-inf,-inf,,,0.0,2049.0,-inf,-3500,-inf,-inf,,
3551,CORNELLA,CORNELLA,CORNELLA-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2032.0,-inf,-3500,-inf,-inf,,,0.0,2027.0,-inf,-3500,-inf,-inf,,,0.0,2125.0,-inf,-3500,-inf,-inf,,,0.0,2065.0,-inf,-3500,-inf,-inf,,,0.0,2091.0,-inf,-3500,-inf,-inf,,,0.0,2050.0,-inf,-3500,-inf,-inf,,
3551,CREEK VIEW,CREEK-VIEW,CREEK-VIEW-3551-vic,144.6456354,144.6456354,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2033.0,-inf,-3500,-inf,-inf,,,0.0,2028.0,-inf,-3500,-inf,-inf,,,0.0,2126.0,-inf,-3500,-inf,-inf,,,0.0,2066.0,-inf,-3500,-inf,-inf,,,0.0,2092.0,-inf,-3500,-inf,-inf,,,0.0,2051.0,-inf,-3500,-inf,-inf,,
3551,EMU CREEK,EMU-CREEK,EMU-CREEK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2034.0,-inf,-3500,-inf,-inf,,,0.0,2029.0,-inf,-3500,-inf,-inf,,,0.0,2127.0,-inf,-3500,-inf,-inf,,,0.0,2067.0,-inf,-3500,-inf,-inf,,,0.0,2093.0,-inf,-3500,-inf,-inf,,,0.0,2052.0,-inf,-3500,-inf,-inf,,
3551,EPPALOCK,EPPALOCK,EPPALOCK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2035.0,-inf,-3500,-inf,-inf,,,0.0,2030.0,-inf,-3500,-inf,-inf,,,0.0,2128.0,-inf,-3500,-inf,-inf,,,0.0,2068.0,-inf,-3500,-inf,-inf,,,0.0,2094.0,-inf,-3500,-inf,-inf,,,0.0,2053.0,-inf,-3500,-inf,-inf,,
3551,EPSOM,EPSOM,EPSOM-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,345000.0,inf,330,0,391000.0,inf,360,0,0.0,2036.0,-inf,-3500,-inf,-inf,,,0.0,2031.0,-inf,-3500,-inf,-inf,,,9.565217391304348,64.0,-14317.5,11680,-361.5,-1648.4375,-4.778079710144928,60.0,0.0,2069.0,-inf,-3500,-inf,-inf,,,9.207161125319693,26.0,-16226.5,13060,-439.70000000000005,-1979.0625,-5.061540920716112,32.0,0.0,2054.0,-inf,-3500,-inf,-inf,,
3551,HUNTLY,HUNTLY,HUNTLY-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,300,0,425000.0,inf,350,0,0.0,2037.0,-inf,-3500,-inf,-inf,,,0.0,2032.0,-inf,-3500,-inf,-inf,,,0.0,2129.0,-inf,10300,-inf,-inf,,,0.0,2070.0,-inf,-3500,-inf,-inf,,,8.235294117647058,55.0,-17637.5,12600,-497.5,-3148.4375,-7.408088235294118,64.0,0.0,2055.0,-inf,-3500,-inf,-inf,,
3551,HUNTLY NORTH,HUNTLY-NORTH,HUNTLY-NORTH-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2038.0,-inf,-3500,-inf,-inf,,,0.0,2033.0,-inf,-3500,-inf,-inf,,,0.0,2130.0,-inf,-3500,-inf,-inf,,,0.0,2071.0,-inf,-3500,-inf,-inf,,,0.0,2095.0,-inf,-3500,-inf,-inf,,,0.0,2056.0,-inf,-3500,-inf,-inf,,
3551,JUNORTOUN,JUNORTOUN,JUNORTOUN-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,613500.0,inf,0,0,0.0,2039.0,-inf,-3500,-inf,-inf,,,0.0,2034.0,-inf,-3500,-inf,-inf,,,0.0,2131.0,-inf,-3500,-inf,-inf,,,0.0,2072.0,-inf,-3500,-inf,-inf,,,0.0,2096.0,-25460.25,-3500,-817.95,-18100.15625,-29.503107171964142,372.0,0.0,2057.0,-inf,-3500,-inf,-inf,,
3551,KIMBOLTON,KIMBOLTON,KIMBOLTON-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2040.0,-inf,-3500,-inf,-inf,,,0.0,2035.0,-inf,-3500,-inf,-inf,,,0.0,2132.0,-inf,-3500,-inf,-inf,,,0.0,2073.0,-inf,-3500,-inf,-inf,,,0.0,2097.0,-inf,-3500,-inf,-inf,,,0.0,2058.0,-inf,-3500,-inf,-inf,,
3551,LAKE EPPALOCK,LAKE-EPPALOCK,LAKE-EPPALOCK-3551-vic,144.5982185,144.5982185,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2041.0,-inf,-3500,-inf,-inf,,,0.0,2036.0,-inf,-3500,-inf,-inf,,,0.0,2133.0,-inf,-3500,-inf,-inf,,,0.0,2074.0,-inf,-3500,-inf,-inf,,,0.0,2098.0,-inf,-3500,-inf,-inf,,,0.0,2059.0,-inf,-3500,-inf,-inf,,
3551,LLANELLY,LLANELLY,LLANELLY-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2042.0,-inf,-3500,-inf,-inf,,,0.0,2037.0,-inf,-3500,-inf,-inf,,,0.0,2134.0,-inf,-3500,-inf,-inf,,,0.0,2075.0,-inf,-3500,-inf,-inf,,,0.0,2099.0,-inf,-3500,-inf,-inf,,,0.0,2060.0,-inf,-3500,-inf,-inf,,
3551,LOCKWOOD,LOCKWOOD,LOCKWOOD-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2043.0,-inf,-3500,-inf,-inf,,,0.0,2038.0,-inf,-3500,-inf,-inf,,,0.0,2135.0,-inf,-3500,-inf,-inf,,,0.0,2076.0,-inf,-3500,-inf,-inf,,,0.0,2100.0,-inf,-3500,-inf,-inf,,,0.0,2061.0,-inf,-3500,-inf,-inf,,
3551,LOCKWOOD SOUTH,LOCKWOOD-SOUTH,LOCKWOOD-SOUTH-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2044.0,-inf,-3500,-inf,-inf,,,0.0,2039.0,-inf,-3500,-inf,-inf,,,0.0,2136.0,-inf,-3500,-inf,-inf,,,0.0,2077.0,-inf,-3500,-inf,-inf,,,0.0,2101.0,-inf,-3500,-inf,-inf,,,0.0,2062.0,-inf,-3500,-inf,-inf,,
3551,LONGLEA,LONGLEA,LONGLEA-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2045.0,-inf,-3500,-inf,-inf,,,0.0,2040.0,-inf,-3500,-inf,-inf,,,0.0,2137.0,-inf,-3500,-inf,-inf,,,0.0,2078.0,-inf,-3500,-inf,-inf,,,0.0,2102.0,-inf,-3500,-inf,-inf,,,0.0,2063.0,-inf,-3500,-inf,-inf,,
3551,MAIDEN GULLY,MAIDEN-GULLY,MAIDEN-GULLY-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,457500.0,inf,370,0,520000.0,inf,405,0,0.0,2046.0,-inf,-3500,-inf,-inf,,,0.0,2041.0,-inf,-3500,-inf,-inf,,,8.087431693989071,116.0,-18986.25,13520,-552.75,-3416.40625,-7.467554644808743,105.0,0.0,2079.0,-inf,-3500,-inf,-inf,,,7.788461538461538,73.0,-21580.0,15130,-659.0,-4031.25,-7.752403846153847,70.0,0.0,2064.0,-inf,-3500,-inf,-inf,,
3551,MANDURANG,MANDURANG,MANDURANG-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2047.0,-inf,-3500,-inf,-inf,,,0.0,2042.0,-inf,-3500,-inf,-inf,,,0.0,2138.0,-inf,-3500,-inf,-inf,,,0.0,2080.0,-inf,-3500,-inf,-inf,,,0.0,2103.0,-inf,-3500,-inf,-inf,,,0.0,2065.0,-inf,-3500,-inf,-inf,,
3551,MANDURANG SOUTH,MANDURANG-SOUTH,MANDURANG-SOUTH-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2048.0,-inf,-3500,-inf,-inf,,,0.0,2043.0,-inf,-3500,-inf,-inf,,,0.0,2139.0,-inf,-3500,-inf,-inf,,,0.0,2081.0,-inf,-3500,-inf,-inf,,,0.0,2104.0,-inf,-3500,-inf,-inf,,,0.0,2066.0,-inf,-3500,-inf,-inf,,
3551,MINTO,MINTO,MINTO-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2049.0,-inf,-3500,-inf,-inf,,,0.0,2044.0,-inf,-3500,-inf,-inf,,,0.0,2140.0,-inf,-3500,-inf,-inf,,,0.0,2082.0,-inf,-3500,-inf,-inf,,,0.0,2105.0,-inf,-3500,-inf,-inf,,,0.0,2067.0,-inf,-3500,-inf,-inf,,
3551,MOSQUITO CREEK,MOSQUITO-CREEK,MOSQUITO-CREEK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2050.0,-inf,-3500,-inf,-inf,,,0.0,2045.0,-inf,-3500,-inf,-inf,,,0.0,2141.0,-inf,-3500,-inf,-inf,,,0.0,2083.0,-inf,-3500,-inf,-inf,,,0.0,2106.0,-inf,-3500,-inf,-inf,,,0.0,2068.0,-inf,-3500,-inf,-inf,,
3551,MURPHYS CREEK,MURPHYS-CREEK,MURPHYS-CREEK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2051.0,-inf,-3500,-inf,-inf,,,0.0,2046.0,-inf,-3500,-inf,-inf,,,0.0,2142.0,-inf,-3500,-inf,-inf,,,0.0,2084.0,-inf,-3500,-inf,-inf,,,0.0,2107.0,-inf,-3500,-inf,-inf,,,0.0,2069.0,-inf,-3500,-inf,-inf,,
3551,MYOLA,MYOLA,MYOLA-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2052.0,-inf,-3500,-inf,-inf,,,0.0,2047.0,-inf,-3500,-inf,-inf,,,0.0,2143.0,-inf,-3500,-inf,-inf,,,0.0,2085.0,-inf,-3500,-inf,-inf,,,0.0,2108.0,-inf,-3500,-inf,-inf,,,0.0,2070.0,-inf,-3500,-inf,-inf,,
3551,MYOLA EAST,MYOLA-EAST,MYOLA-EAST-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2053.0,-inf,-3500,-inf,-inf,,,0.0,2048.0,-inf,-3500,-inf,-inf,,,0.0,2144.0,-inf,-3500,-inf,-inf,,,0.0,2086.0,-inf,-3500,-inf,-inf,,,0.0,2109.0,-inf,-3500,-inf,-inf,,,0.0,2071.0,-inf,-3500,-inf,-inf,,
3551,MYRTLE CREEK,MYRTLE-CREEK,MYRTLE-CREEK-3551-vic,144.40592959999998,144.40592959999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2054.0,-inf,-3500,-inf,-inf,,,0.0,2049.0,-inf,-3500,-inf,-inf,,,0.0,2145.0,-inf,-3500,-inf,-inf,,,0.0,2087.0,-inf,-3500,-inf,-inf,,,0.0,2110.0,-inf,-3500,-inf,-inf,,,0.0,2072.0,-inf,-3500,-inf,-inf,,
3551,NEWBRIDGE,NEWBRIDGE,NEWBRIDGE-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2055.0,-inf,-3500,-inf,-inf,,,0.0,2050.0,-inf,-3500,-inf,-inf,,,0.0,2146.0,-inf,-3500,-inf,-inf,,,0.0,2088.0,-inf,-3500,-inf,-inf,,,0.0,2111.0,-inf,-3500,-inf,-inf,,,0.0,2073.0,-inf,-3500,-inf,-inf,,
3551,PAINSWICK,PAINSWICK,PAINSWICK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2056.0,-inf,-3500,-inf,-inf,,,0.0,2051.0,-inf,-3500,-inf,-inf,,,0.0,2147.0,-inf,-3500,-inf,-inf,,,0.0,2089.0,-inf,-3500,-inf,-inf,,,0.0,2112.0,-inf,-3500,-inf,-inf,,,0.0,2074.0,-inf,-3500,-inf,-inf,,
3551,PILCHERS BRIDGE,PILCHERS-BRIDGE,PILCHERS-BRIDGE-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2057.0,-inf,-3500,-inf,-inf,,,0.0,2052.0,-inf,-3500,-inf,-inf,,,0.0,2148.0,-inf,-3500,-inf,-inf,,,0.0,2090.0,-inf,-3500,-inf,-inf,,,0.0,2113.0,-inf,-3500,-inf,-inf,,,0.0,2075.0,-inf,-3500,-inf,-inf,,
3551,SEDGWICK,SEDGWICK,SEDGWICK-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2058.0,-inf,-3500,-inf,-inf,,,0.0,2053.0,-inf,-3500,-inf,-inf,,,0.0,2149.0,-inf,-3500,-inf,-inf,,,0.0,2091.0,-inf,-3500,-inf,-inf,,,0.0,2114.0,-inf,-3500,-inf,-inf,,,0.0,2076.0,-inf,-3500,-inf,-inf,,
3551,STRATHFIELDSAYE,STRATHFIELDSAYE,STRATHFIELDSAYE-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,415000.0,inf,365,0,480000.0,inf,430,0,0.0,2059.0,-inf,-3500,-inf,-inf,,,0.0,2054.0,-inf,-3500,-inf,-inf,,,8.795180722891565,90.0,-17222.5,13290,-480.5,-2457.8125,-5.922439759036145,81.0,0.0,2092.0,-inf,-3500,-inf,-inf,,,8.958333333333334,34.0,-19920.0,16280,-591.0,-2275.0,-4.739583333333334,28.0,0.0,2077.0,-inf,-3500,-inf,-inf,,
3551,TARNAGULLA,TARNAGULLA,TARNAGULLA-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2060.0,-inf,-3500,-inf,-inf,,,0.0,2055.0,-inf,-3500,-inf,-inf,,,0.0,2150.0,-inf,-3500,-inf,-inf,,,0.0,2093.0,-inf,-3500,-inf,-inf,,,0.0,2115.0,-inf,-3500,-inf,-inf,,,0.0,2078.0,-inf,-3500,-inf,-inf,,
3551,TOOLLEEN,TOOLLEEN,TOOLLEEN-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2061.0,-inf,-3500,-inf,-inf,,,0.0,2056.0,-inf,-3500,-inf,-inf,,,0.0,2151.0,-inf,-3500,-inf,-inf,,,0.0,2094.0,-inf,-3500,-inf,-inf,,,0.0,2116.0,-inf,-3500,-inf,-inf,,,0.0,2079.0,-inf,-3500,-inf,-inf,,
3551,WAANYARRA,WAANYARRA,WAANYARRA-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2062.0,-inf,-3500,-inf,-inf,,,0.0,2057.0,-inf,-3500,-inf,-inf,,,0.0,2152.0,-inf,-3500,-inf,-inf,,,0.0,2095.0,-inf,-3500,-inf,-inf,,,0.0,2117.0,-inf,-3500,-inf,-inf,,,0.0,2080.0,-inf,-3500,-inf,-inf,,
3551,WELLSFORD,WELLSFORD,WELLSFORD-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2063.0,-inf,-3500,-inf,-inf,,,0.0,2058.0,-inf,-3500,-inf,-inf,,,0.0,2153.0,-inf,-3500,-inf,-inf,,,0.0,2096.0,-inf,-3500,-inf,-inf,,,0.0,2118.0,-inf,-3500,-inf,-inf,,,0.0,2081.0,-inf,-3500,-inf,-inf,,
3551,WOODSTOCK ON LODDON,WOODSTOCK-ON-LODDON,WOODSTOCK-ON-LODDON-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2064.0,-inf,-3500,-inf,-inf,,,0.0,2059.0,-inf,-3500,-inf,-inf,,,0.0,2154.0,-inf,-3500,-inf,-inf,,,0.0,2097.0,-inf,-3500,-inf,-inf,,,0.0,2119.0,-inf,-3500,-inf,-inf,,,0.0,2082.0,-inf,-3500,-inf,-inf,,
3552,BENDIGO,BENDIGO,BENDIGO-3552-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2065.0,-inf,-3500,-inf,-inf,,,0.0,2060.0,-inf,-3500,-inf,-inf,,,0.0,2155.0,-inf,-3500,-inf,-inf,,,0.0,2098.0,-inf,-3500,-inf,-inf,,,0.0,2120.0,-inf,-3500,-inf,-inf,,,0.0,2083.0,-inf,-3500,-inf,-inf,,
3554,BENDIGO DC,BENDIGO-DC,BENDIGO-DC-3554-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2066.0,-inf,-3500,-inf,-inf,,,0.0,2061.0,-inf,-3500,-inf,-inf,,,0.0,2156.0,-inf,-3500,-inf,-inf,,,0.0,2099.0,-inf,-3500,-inf,-inf,,,0.0,2121.0,-inf,-3500,-inf,-inf,,,0.0,2084.0,-inf,-3500,-inf,-inf,,
3555,BIG HILL,BIG-HILL,BIG-HILL-3555-vic,-36.777226,144.245239,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2067.0,-inf,-3500,-inf,-inf,,,0.0,2062.0,-inf,-3500,-inf,-inf,,,0.0,2157.0,-inf,-3500,-inf,-inf,,,0.0,2100.0,-inf,-3500,-inf,-inf,,,0.0,2122.0,-inf,-3500,-inf,-inf,,,0.0,2085.0,-inf,-3500,-inf,-inf,,
3555,GOLDEN GULLY,GOLDEN-GULLY,GOLDEN-GULLY-3555-vic,-36.777226,144.245239,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2068.0,-inf,-3500,-inf,-inf,,,0.0,2063.0,-inf,-3500,-inf,-inf,,,0.0,2158.0,-inf,-3500,-inf,-inf,,,0.0,2101.0,-inf,-3500,-inf,-inf,,,0.0,2123.0,-inf,-3500,-inf,-inf,,,0.0,2086.0,-inf,-3500,-inf,-inf,,
3555,GOLDEN SQUARE,GOLDEN-SQUARE,GOLDEN-SQUARE-3555-vic,-36.777226,144.245239,295000.0,inf,255,0,330000.0,249500.0,310,250,422000.0,303000.0,380,325,8.64406779661017,29.0,-12242.5,8230,-276.5,-2507.8125,-8.501059322033898,33.0,0.0,2064.0,-inf,-3500,-inf,-inf,,,9.393939393939394,68.0,-13695.0,10760,-336.0,-1834.375,-5.558712121212121,76.0,10.02004008016032,63.0,-10354.25,8000,-0.0,-1471.40625,-5.897419839679359,93.0,9.004739336492891,33.0,-17513.0,13980,-492.4,-2208.125,-5.232523696682464,34.0,10.726072607260726,38.0,-12574.5,11450,-290.1,-702.8125,-2.319513201320132,41.0
3555,KANGAROO FLAT,KANGAROO-FLAT,KANGAROO-FLAT-3555-vic,-36.777226,144.245239,270500.0,inf,270,175,322250.0,235000.0,310,245,411000.0,inf,365,0,9.981515711645102,23.0,-11225.75,8920,-0.0,-1441.09375,-5.327518484288355,20.0,0.0,2065.0,-inf,4550,-inf,-inf,,,9.619860356865788,63.0,-13373.375,10760,-322.825,-1633.359375,-5.0686093871218,66.0,10.425531914893616,55.0,-9752.5,7770,-0.0,-1239.0625,-5.272606382978723,81.0,8.880778588807786,36.0,-17056.5,13290,-473.70000000000005,-2354.0625,-5.72764598540146,41.0,0.0,2087.0,-inf,-3500,-inf,-inf,,
3555,LANSELL PLAZA,LANSELL-PLAZA,LANSELL-PLAZA-3555-vic,-36.777226,144.245239,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2069.0,-inf,-3500,-inf,-inf,,,0.0,2066.0,-inf,-3500,-inf,-inf,,,0.0,2159.0,-inf,-3500,-inf,-inf,,,0.0,2102.0,-inf,-3500,-inf,-inf,,,0.0,2124.0,-inf,-3500,-inf,-inf,,,0.0,2088.0,-inf,-3500,-inf,-inf,,
3555,SPECIMEN HILL,SPECIMEN-HILL,SPECIMEN-HILL-3555-vic,-36.777226,144.245239,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2070.0,-inf,-3500,-inf,-inf,,,0.0,2067.0,-inf,-3500,-inf,-inf,,,0.0,2160.0,-inf,-3500,-inf,-inf,,,0.0,2103.0,-inf,-3500,-inf,-inf,,,0.0,2125.0,-inf,-3500,-inf,-inf,,,0.0,2089.0,-inf,-3500,-inf,-inf,,
3556,CALIFORNIA GULLY,CALIFORNIA-GULLY,CALIFORNIA-GULLY-3556-vic,-36.656422,144.178282,246250.0,inf,270,0,276250.0,inf,280,238,inf,inf,335,0,10.964467005076141,15.0,-10219.375,8920,-0.0,-812.109375,-3.2979060913705585,11.0,0.0,2068.0,-inf,-3500,-inf,-inf,,,10.135746606334841,49.0,-11464.375,9380,-0.0,-1302.734375,-4.715780542986425,59.0,0.0,2104.0,-inf,7448,-inf,-inf,,,0.0,2126.0,-inf,11910,-inf,-inf,,,0.0,2090.0,-inf,-3500,-inf,-inf,,
3556,CAMPBELLS FOREST,CAMPBELLS-FOREST,CAMPBELLS-FOREST-3556-vic,-36.656422,144.178282,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2071.0,-inf,-3500,-inf,-inf,,,0.0,2069.0,-inf,-3500,-inf,-inf,,,0.0,2161.0,-inf,-3500,-inf,-inf,,,0.0,2105.0,-inf,-3500,-inf,-inf,,,0.0,2127.0,-inf,-3500,-inf,-inf,,,0.0,2091.0,-inf,-3500,-inf,-inf,,
3556,COMET HILL,COMET-HILL,COMET-HILL-3556-vic,-36.656422,144.178282,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2072.0,-inf,-3500,-inf,-inf,,,0.0,2070.0,-inf,-3500,-inf,-inf,,,0.0,2162.0,-inf,-3500,-inf,-inf,,,0.0,2106.0,-inf,-3500,-inf,-inf,,,0.0,2128.0,-inf,-3500,-inf,-inf,,,0.0,2092.0,-inf,-3500,-inf,-inf,,
